complaint,category
The WiFi password was changed remotely without my knowledge and now I cannot connect. This is the second time this has happened.,Technical
It is deeply concerning that i signed up for a yearly plan but am being charged monthly rates.,Financial
I have called your support portal four times about the same issue with no resolution. I am considering canceling my subscription.,Service
I am reaching out because i was put on hold for 3 hours and then the call was disconnected. I am considering canceling my subscription.,Service
I am completely fed up because i need to know if there are any fees for early termination of my contract. Please fix this as soon as possible.,Other
I am being billed for two accounts when I only have one. Please fix this as soon as possible.,Financial
It is deeply concerning that my bill shows a tax of $90 which seems incorrect based on my plan. I am very unhappy with this situation.,Financial
I have been trying to resolve this but i want to know if there are any promotions currently available. I am very unhappy with this situation.,Other
I am a loyal customer and i have been without internet for a week and no technician has been sent. Please look into this matter urgently.,Technical
I have had enough of i need help configuring the parental controls on my modem-router combo. This has been going on for too long.,Other
I have been facing a problem where there is a complete outage in my apartment complex and we have had no internet for 8 hours. I have been waiting far too long.,Technical
Can you explain what is included in the Business Plan? Please fix this as soon as possible.,Other
I regret to inform you that my plan is supposed to provide 100 Mbps but speed tests show only 1 Mbps. If this is not resolved I will switch providers.,Technical
I am extremely frustrated because your complaint process is extremely frustrating and takes 12 hours to even acknowledge. This needs urgent attention.,Service
I am reaching out because i was told my account would be credited but after 8 hours nothing has happened. I am very unhappy with this situation.,Service
I am extremely frustrated because i was told my account would be credited but after 3 days nothing has happened. I am considering canceling my subscription.,Service
This is unacceptable: i am getting timeout errors when trying to access any website.,Technical
I am formally complaining that i would like to know the terms of your fair usage policy.,Other
I submitted feedback through phone and it was completely ignored. Please look into this matter urgently.,Service
I regret to inform you that i received a bill for $35 for a month I was not even using the service. I have been waiting far too long.,Financial
I am very disappointed to say that i need help setting up a guest WiFi network on my WiFi router. This needs urgent attention.,Other
"For the third time this month, my account shows an outstanding balance of Rs. 1500 which I already paid.",Financial
I was promised a callback within 24 hours but never received one. I demand a proper explanation.,Service
It is deeply concerning that i requested a downgrade to a cheaper plan but was still billed for the higher one. This is the second time this has happened.,Financial
Once again I am facing the issue where my fiber box keeps restarting every hour which disrupts my connection. I expect a prompt resolution.,Technical
I am reaching out because i am curious about the difference between fiber and cable internet. This is completely unacceptable.,Other
It is deeply concerning that i requested a refund of $15 three weeks ago and have not received it. Please look into this matter urgently.,Financial
I am formally complaining that can you explain what is included in the Starter Pack? This is the second time this has happened.,Other
I have tried everything to fix my connection but nothing works. If this is not resolved I will switch providers.,Technical
I cannot believe that i submitted a complaint 10 hours ago and have not heard back from anyone. This is the second time this has happened.,Service
"To whom it may concern, my internet speed drops to 3 Mbps every evening between 6pm and 10pm. This is the second time this has happened.",Technical
I have been trying to resolve this but my account shows an outstanding balance of $90 which I already paid. I expect a prompt resolution.,Financial
I cannot believe that i want to give positive feedback about the recent improvement in my internet speed. I expect a prompt resolution.,Other
"For the third time this month, i cannot connect more than one device to the internet at a time. I am considering canceling my subscription.",Technical
"For the third time this month, the technician who visited did not fix the problem and left without explanation. Please fix this as soon as possible.",Service
I have been trying to resolve this but i have restarted my cable box multiple times but the internet still does not work. I am considering canceling my subscription.,Technical
The internet has been extremely slow since Tuesday and I cannot work from home.,Technical
I am a loyal customer and my account shows an outstanding balance of $40 which I already paid. Please resolve this immediately.,Financial
I cannot believe that i want to refer a friend and need to know how the referral program works. I am considering canceling my subscription.,Other
I requested a downgrade to a cheaper plan but was still billed for the higher one. This is the second time this has happened.,Financial
Your live chat support takes 2 hours to respond to each message. I demand a proper explanation.,Service
I am extremely frustrated because i was promised a waiver on my $50 bill but it was never applied. If this is not resolved I will switch providers.,Financial
"For the third time this month, i cannot reach anyone on WhatsApp — calls keep getting dropped. Please fix this as soon as possible.",Service
Once again I am facing the issue where i have submitted ticket TKT-39154 but have received no response in 2 days. This is the second time this has happened.,Service
I cannot believe that i was charged $90 for cancellation even though I am within the free cancellation period. I demand a proper explanation.,Financial
I am a loyal customer and the ethernet port on my cable box is not working even with a new cable. I am very unhappy with this situation.,Technical
I need to report an issue — the fiber cable outside my house appears to be damaged but no one has come to repair it.,Technical
I have had enough of your complaint process is extremely frustrating and takes 5 hours to even acknowledge.,Service
"For the third time this month, i have submitted ticket TKT-36365 but have received no response in over a month. I demand a proper explanation.",Service
I have called your support portal four times about the same issue with no resolution. Please resolve this immediately.,Service
I submitted my complaint through email and it was closed without resolution. I expect a prompt resolution.,Service
I need to report an issue — my internet has been down for 10 hours and no one has come to fix it.,Technical
I need to report an issue — i need help setting up my cable box for the first time. This needs urgent attention.,Other
"For the third time this month, there has been an outage in my area since Wednesday and I have received no updates. I have been waiting far too long.",Technical
I need to report an issue — i would like to know the contract terms for the Unlimited Plan. This has been going on for too long.,Other
I have been trying to resolve this but i want to upgrade my plan from Silver Plan to a faster option. Please look into this matter urgently.,Other
I would like to report that i need help setting up a guest WiFi network on my network device. If this is not resolved I will switch providers.,Other
I am very disappointed to say that i cancelled my subscription but was still charged $30 for the next month.,Financial
I have been trying to resolve this but my internet worked fine until Tuesday and then suddenly stopped. I am considering canceling my subscription.,Technical
I have been trying to resolve this but i want to know if bundled services are available in my region. I demand a proper explanation.,Other
I would like to report that i would like to know what equipment is provided with installation. I expect a prompt resolution.,Other
I am very disappointed to say that i paid Rs. 1000 via your website but the payment is not reflecting in my account. I would appreciate a quick response.,Financial
"To whom it may concern, the support agent could not answer basic questions about my plan.",Service
I regret to inform you that the technician did not wear proper identification and I had to refuse entry for safety reasons. Please fix this as soon as possible.,Service
It is deeply concerning that i was put on hold for 4 hours and then the call was disconnected. I am very unhappy with this situation.,Service
I am a loyal customer and my internet worked fine until Monday and then suddenly stopped. This has been going on for too long.,Technical
I have been facing a problem where i have submitted ticket TKT-76237 but have received no response in a week. This has been going on for too long.,Service
I am extremely frustrated because i have been charged $120 for a service that was never activated. I would appreciate a quick response.,Financial
I cannot believe that your agent on your support portal was very rude and unhelpful. Please look into this matter urgently.,Service
I have been trying to resolve this but i need help setting up a guest WiFi network on my fiber box. Please look into this matter urgently.,Other
This is unacceptable: i need to update my contact information on my account. I expect a prompt resolution.,Other
I want to know if I can pause my service while I travel. This needs urgent attention.,Other
This is unacceptable: my referral bonus of Rs. 500 was never credited to my account. Please fix this as soon as possible.,Financial
I cannot believe that the promotional rate I was promised was not applied to my bill. Please look into this matter urgently.,Financial
I am reaching out because the technician visit charge of $40 was supposed to be free but appeared on my bill. I have been waiting far too long.,Financial
I regret to inform you that i am having trouble logging into my account on WhatsApp. I expect a prompt resolution.,Other
I need to report an issue — my referral bonus of $150 was never credited to my account.,Financial
I would like to know if your service is available in my region. Please fix this as soon as possible.,Other
Your technician arrived all day late without any prior notice. This is completely unacceptable.,Service
I want to know if I can get a temporary speed boost for an event. I have been waiting far too long.,Other
"To whom it may concern, there is a discrepancy of $45 between what I was quoted and what I was billed. I expect better service from your company.",Financial
I regret to inform you that the fiber cable outside my house appears to be damaged but no one has come to repair it. I would appreciate a quick response.,Technical
I have been trying to resolve this but i am moving to a new address and need to transfer my service. I have been waiting far too long.,Other
I would like to report that my account was charged Rs. 800 after I specifically asked for the service to be paused. This has been going on for too long.,Financial
I would like to report that i was charged a reconnection fee of $100 even though I never requested disconnection. I demand a proper explanation.,Financial
It is deeply concerning that the technician visited on Wednesday but did not have the right equipment to fix the issue. Please fix this as soon as possible.,Service
I am reaching out because the signal strength on my modem-router combo shows full bars but internet does not work. Please look into this matter urgently.,Technical
I cannot believe that the installation team left a mess and damaged my wall during the setup. This has been going on for too long.,Service
I have been facing a problem where i have submitted ticket TKT-76307 but have received no response in a week.,Service
I am formally complaining that i waited several days on hold and no one answered my call.,Service
I regret to inform you that the support agent could not answer basic questions about my plan.,Service
I have had enough of i submitted feedback through your app and it was completely ignored. I have been waiting far too long.,Service
I am writing to complain that the technician visited on Monday but did not have the right equipment to fix the issue. I am very unhappy with this situation.,Service
I am completely fed up because my internet disconnects exactly every 6 hours like clockwork.,Technical
"For the third time this month, my home office setup requires stable internet but the connection drops 2 days at a time. I have been waiting far too long.",Technical
"To whom it may concern, my bill increased by $15 without any prior notice. Please resolve this immediately.",Financial
I am a loyal customer and i cannot stream anything above 480p because of the slow speeds. I have been waiting far too long.,Technical
I am reaching out because i requested a billing adjustment 12 hours ago and it has still not been processed. I have been waiting far too long.,Financial
I am extremely frustrated because i would like to know how to check my data usage online. This is completely unacceptable.,Other
I am a loyal customer and i want to know if bundled services are available in our neighborhood. I expect a prompt resolution.,Other
I am extremely frustrated because the customer care agent disconnected my call when I asked for a supervisor. I demand a proper explanation.,Service
I would like to report that i want to know if I can get a temporary speed boost for an event. I expect better service from your company.,Other
I am writing to complain that i waited 30 minutes on hold and no one answered my call.,Service
I cannot believe that my installation was scheduled for Wednesday and was cancelled without notice. I demand a proper explanation.,Service
"For the third time this month, i would like to know the process for cancelling my subscription. This is completely unacceptable.",Other
"To whom it may concern, i want to know if there are any promotions currently available. Please look into this matter urgently.",Other
I am completely fed up because i was promised a callback within 24 hours but never received one. This has been going on for too long.,Service
I am completely fed up because my smart home devices keep going offline because of the unstable connection. This needs urgent attention.,Technical
I am extremely frustrated because the network device provided during installation was already outdated and is causing issues. I would appreciate a quick response.,Technical
Once again I am facing the issue where my static IP address keeps changing which breaks my remote work setup. Please look into this matter urgently.,Technical
I am very disappointed to say that the technician did not wear proper identification and I had to refuse entry for safety reasons.,Service
I regret to inform you that your agent on live chat was very rude and unhelpful.,Service
I am writing to complain that i was promised a callback within 24 hours but never received one. I expect better service from your company.,Service
I am writing to complain that can you explain what is included in the Basic Plan? This is the second time this has happened.,Other
I cannot believe that i am unable to make VoIP calls because of the poor internet quality. I have been waiting far too long.,Technical
